Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T5S17,65.59,21.68,47.97,9.31,9.27,9.09,9.19,9.29,9.31,9.33,9.37,9.46,9.6,9.8,10.14,10.61,11.29,12.34,14.11,17.76,23.33,30,36.41,41.53,45.22,48.48,51.42,53.69,55.68,57.62,59.17,60.72,62.19,63.77,65.38,66.63,67.88,69.14,70.39,71.48,72.54,73.55,74.42,75.21,76.03,76.79,5%
T5S18,65.4,21.82,47.73,9.24,9.23,9.06,9.21,9.29,9.31,9.34,9.38,9.46,9.59,9.77,10.09,10.54,11.19,12.21,13.96,17.54,23.07,29.72,36.1,41.22,44.91,48.18,51.12,53.4,55.46,57.36,58.91,60.49,61.96,63.54,65.17,66.45,67.67,68.97,70.24,71.35,72.37,73.47,74.39,75.17,75.96,76.64,5%
T5S19,65.44,21.67,47.83,9.25,9.23,9.12,9.19,9.27,9.28,9.31,9.34,9.42,9.55,9.75,10.08,10.56,11.25,12.3,14.07,17.67,23.18,29.79,36.16,41.26,44.94,48.18,51.1,53.38,55.41,57.32,58.87,60.45,61.94,63.53,65.16,66.43,67.67,68.94,70.23,71.34,72.37,73.4,74.31,75.1,75.94,76.73,5%
T5S20,65.6,21.68,47.97,9.23,9.19,9.16,9.22,9.29,9.29,9.31,9.36,9.45,9.6,9.81,10.17,10.63,11.3,12.35,14.15,17.78,23.34,30,36.41,41.52,45.21,48.47,51.4,53.68,55.73,57.68,59.18,60.77,62.18,63.79,65.39,66.66,67.92,69.2,70.41,71.54,72.55,73.6,74.52,75.34,76.14,76.88,5%
T5S21,65.63,21.64,47.96,9.3,9.29,9.13,9.23,9.31,9.31,9.34,9.38,9.48,9.62,9.82,10.17,10.66,11.36,12.41,14.22,17.84,23.39,30.06,36.45,41.56,45.26,48.49,51.44,53.73,55.79,57.7,59.23,60.79,62.24,63.89,65.5,66.75,68.01,69.27,70.53,71.63,72.65,73.69,74.6,75.38,76.16,76.89,5%
T5S22,65.36,21.75,47.81,9.27,9.24,8.97,9.21,9.25,9.25,9.27,9.31,9.39,9.51,9.72,10.04,10.52,11.2,12.24,14,17.58,23.07,29.66,36.02,41.1,44.81,48.07,51.01,53.27,55.32,57.26,58.8,60.37,61.84,63.46,65.1,66.37,67.62,68.89,70.17,71.27,72.33,73.39,74.31,75.1,75.93,76.73,5%
T5S23,65.48,21.79,47.86,9.28,9.26,9.01,9.24,9.3,9.3,9.32,9.36,9.45,9.57,9.76,10.1,10.57,11.25,12.26,14.04,17.63,23.15,29.8,36.2,41.32,45.03,48.29,51.25,53.53,55.62,57.52,59.05,60.66,62.01,63.7,65.32,66.58,67.82,69.12,70.35,71.46,72.52,73.53,74.43,75.21,76.06,76.89,5%
T5S24,65.4,21.68,47.81,9.27,9.22,9.07,9.23,9.27,9.26,9.28,9.32,9.4,9.53,9.73,10.08,10.57,11.26,12.31,14.08,17.66,23.14,29.73,36.08,41.16,44.85,48.1,51.03,53.33,55.37,57.3,58.84,60.45,61.88,63.48,65.11,66.39,67.64,68.91,70.2,71.31,72.35,73.4,74.29,75.11,75.92,76.76,5%
T5S25,65.62,21.54,47.92,9.34,9.32,9.11,9.25,9.32,9.31,9.34,9.38,9.47,9.61,9.84,10.18,10.68,11.39,12.47,14.27,17.89,23.44,30.07,36.44,41.52,45.21,48.45,51.38,53.65,55.7,57.54,59.11,60.65,62.13,63.72,65.32,66.57,67.79,69.07,70.36,71.46,72.49,73.57,74.45,75.24,76.04,76.85,5%
T5S26,65.64,21.63,48.11,9.27,9.22,9.03,9.21,9.26,9.27,9.28,9.33,9.42,9.55,9.78,10.14,10.63,11.34,12.39,14.19,17.83,23.39,30.06,36.47,41.57,45.27,48.52,51.47,53.74,55.75,57.7,59.22,60.81,62.24,63.86,65.48,66.72,67.96,69.23,70.49,71.59,72.59,73.65,74.53,75.33,76.11,76.86,5%
T5S27,65.64,21.53,47.92,9.34,9.33,9.1,9.26,9.32,9.32,9.35,9.39,9.48,9.62,9.85,10.19,10.69,11.4,12.48,14.28,17.91,23.45,30.09,36.47,41.56,45.23,48.48,51.39,53.66,55.68,57.65,59.11,60.71,62.1,63.75,65.35,66.59,67.81,69.11,70.36,71.49,72.51,73.59,74.5,75.27,76.06,76.78,5%
T5S28,65.41,21.73,47.83,9.25,9.22,9.13,9.16,9.26,9.27,9.29,9.33,9.42,9.55,9.73,10.07,10.54,11.21,12.24,14,17.61,23.12,29.74,36.12,41.22,44.92,48.16,51.11,53.38,55.39,57.32,58.87,60.42,61.89,63.49,65.12,66.39,67.64,68.88,70.19,71.31,72.36,73.4,74.3,75.09,75.96,76.69,5%
T5S29,65.53,21.82,47.94,9.3,9.28,9.05,9.23,9.3,9.3,9.32,9.36,9.45,9.58,9.78,10.1,10.58,11.24,12.26,14.03,17.64,23.19,29.86,36.28,41.43,45.15,48.41,51.37,53.65,55.69,57.66,59.13,60.76,62.19,63.79,65.41,66.68,67.92,69.17,70.47,71.53,72.59,73.62,74.51,75.28,76.1,76.93,5%
T5S30,65.45,21.72,47.88,9.27,9.22,9.02,9.21,9.27,9.27,9.29,9.33,9.42,9.55,9.74,10.07,10.55,11.23,12.26,14.04,17.63,23.17,29.8,36.18,41.27,44.98,48.22,51.13,53.45,55.47,57.37,58.94,60.52,61.96,63.59,65.21,66.47,67.72,68.96,70.27,71.39,72.43,73.47,74.36,75.2,76.04,76.76,5%
T5S31,65.54,21.81,47.93,9.25,9.21,9.02,9.26,9.31,9.31,9.33,9.37,9.46,9.59,9.78,10.12,10.58,11.24,12.28,14.05,17.65,23.21,29.87,36.29,41.44,45.16,48.43,51.38,53.7,55.7,57.63,59.17,60.77,62.24,63.83,65.45,66.7,67.93,69.19,70.43,71.56,72.58,73.63,74.55,75.33,76.13,76.88,5%
T5S32,65.55,21.61,47.94,9.29,9.26,9.01,9.26,9.27,9.27,9.29,9.34,9.43,9.57,9.79,10.15,10.64,11.34,12.38,14.17,17.78,23.31,29.95,36.33,41.45,45.12,48.36,51.29,53.58,55.59,57.54,59.05,60.6,62.08,63.66,65.27,66.51,67.74,68.99,70.25,71.36,72.37,73.44,74.34,75.16,75.98,76.68,5%
T5S33,65.74,21.51,48.14,9.3,9.28,9.16,9.24,9.31,9.31,9.33,9.37,9.47,9.61,9.83,10.18,10.7,11.4,12.47,14.28,17.96,23.55,30.25,36.65,41.75,45.43,48.65,51.58,53.82,55.88,57.75,59.28,60.86,62.3,63.9,65.52,66.77,68,69.27,70.52,71.67,72.68,73.69,74.57,75.38,76.18,76.95,5%
T5S34,65.73,21.51,48.12,9.26,9.25,9.06,9.21,9.26,9.26,9.29,9.34,9.43,9.57,9.79,10.15,10.64,11.32,12.38,14.16,17.76,23.29,29.89,36.24,41.33,44.99,48.23,51.16,53.44,55.44,57.38,58.91,60.48,61.97,63.49,65.12,66.39,67.65,68.88,70.16,71.28,72.3,73.34,74.22,75.01,75.81,76.56,5%
T5S35,65.49,21.58,47.84,9.32,9.29,9.05,9.23,9.3,9.31,9.33,9.38,9.47,9.6,9.8,10.15,10.66,11.38,12.46,14.27,17.89,23.43,30.07,36.44,41.55,45.23,48.46,51.37,53.63,55.68,57.6,59.15,60.68,62.15,63.78,65.4,66.66,67.92,69.19,70.44,71.57,72.6,73.64,74.53,75.35,76.19,76.98,5%
T5S36,65.62,21.54,47.97,9.29,9.25,9.07,9.27,9.31,9.31,9.34,9.38,9.46,9.59,9.8,10.17,10.67,11.37,12.46,14.27,17.89,23.43,30.08,36.45,41.53,45.22,48.46,51.38,53.64,55.68,57.58,59.12,60.7,62.2,63.76,65.39,66.66,67.92,69.21,70.51,71.6,72.62,73.67,74.54,75.33,76.19,77,5%
T5S37,65.62,21.54,47.97,9.29,9.27,8.94,9.22,9.26,9.25,9.29,9.33,9.42,9.55,9.75,10.07,10.54,11.2,12.23,13.99,17.6,23.14,29.81,36.2,41.34,45.03,48.31,51.29,53.56,55.56,57.57,59.07,60.65,62.15,63.72,65.36,66.63,67.87,69.13,70.43,71.53,72.54,73.58,74.49,75.33,76.15,76.84,5%
T5S38,65.48,21.82,47.94,9.29,9.24,9.07,9.27,9.31,9.31,9.33,9.38,9.46,9.59,9.8,10.16,10.65,11.38,12.47,14.27,17.89,23.44,30.07,36.45,41.55,45.23,48.45,51.39,53.66,55.67,57.62,59.14,60.68,62.19,63.78,65.41,66.66,67.91,69.16,70.44,71.6,72.64,73.65,74.55,75.37,76.14,76.92,5%
T5S39,65.63,21.54,47.98,9.25,9.2,9.11,9.19,9.27,9.27,9.29,9.33,9.42,9.55,9.75,10.08,10.54,11.21,12.25,14.01,17.62,23.16,29.81,36.22,41.33,45.03,48.31,51.22,53.56,55.59,57.53,59.07,60.65,62.12,63.72,65.35,66.61,67.85,69.1,70.39,71.52,72.54,73.58,74.44,75.3,76.1,76.87,5%
T5S40,65.48,21.8,47.94,9.27,9.21,9.02,9.19,9.22,9.22,9.24,9.28,9.37,9.52,9.74,10.1,10.6,11.3,12.37,14.14,17.77,23.31,29.95,36.33,41.45,45.12,48.37,51.31,53.59,55.59,57.55,59.07,60.62,62.11,63.69,65.33,66.58,67.83,69.08,70.37,71.46,72.51,73.54,74.41,75.19,76.04,76.88,5%
T5S41,65.55,21.62,48.09,9.29,9.24,9,9.14,9.21,9.22,9.24,9.29,9.38,9.53,9.74,10.11,10.61,11.31,12.37,14.15,17.77,23.31,29.95,36.33,41.43,45.11,48.37,51.29,53.58,55.59,57.5,59.05,60.59,62.11,63.69,65.29,66.54,67.78,69.07,70.31,71.39,72.44,73.48,74.37,75.19,76.02,76.72,5%
T5S42,65.55,21.61,48.06,9.31,9.25,8.92,9.18,9.24,9.24,9.26,9.31,9.4,9.56,9.78,10.14,10.66,11.37,12.45,14.24,17.9,23.49,30.17,36.59,41.71,45.39,48.64,51.57,53.85,55.84,57.79,59.29,60.86,62.31,63.9,65.51,66.76,67.97,69.22,70.51,71.58,72.62,73.65,74.51,75.31,76.16,76.95,5%
T5S43,65.71,21.56,48.23,9.32,9.28,9.08,9.21,9.27,9.26,9.29,9.34,9.43,9.58,9.79,10.16,10.69,11.39,12.49,14.29,17.96,23.55,30.24,36.66,41.77,45.45,48.68,51.61,53.88,55.82,57.85,59.33,60.9,62.45,63.95,65.58,66.84,68.07,69.31,70.58,71.71,72.72,73.75,74.63,75.45,76.27,77.04,5%
T5S44,65.74,21.52,48.23,9.26,9.23,9.06,9.16,9.24,9.24,9.27,9.32,9.42,9.57,9.79,10.16,10.68,11.39,12.44,14.27,17.93,23.52,30.2,36.6,41.7,45.35,48.61,51.51,53.78,55.79,57.7,59.23,60.79,62.23,63.83,65.45,66.7,67.93,69.19,70.45,71.55,72.58,73.61,74.48,75.28,76.09,76.86,5%
T5S45,65.7,21.5,48.18,9.3,9.25,9.13,9.23,9.28,9.28,9.3,9.34,9.44,9.58,9.81,10.19,10.71,11.44,12.54,14.36,18.04,23.65,30.36,36.77,41.89,45.59,48.83,51.77,54.02,56.05,57.97,59.5,61,62.52,64.09,65.71,66.95,68.16,69.4,70.67,71.76,72.8,73.84,74.75,75.51,76.32,77.1,5%
T5S46,65.83,21.5,48.33,9.32,9.28,9.04,9.25,9.28,9.27,9.29,9.35,9.44,9.59,9.82,10.21,10.73,11.46,12.55,14.38,18.06,23.67,30.36,36.77,41.85,45.54,48.78,51.69,53.99,56,57.93,59.44,61,62.45,64.07,65.69,66.94,68.19,69.41,70.71,71.78,72.81,73.88,74.79,75.53,76.3,77.04,5%
T5S47,65.82,21.46,48.28,9.22,9.17,9.01,9.19,9.19,9.18,9.2,9.25,9.34,9.49,9.74,10.11,10.62,11.34,12.4,14.19,17.83,23.41,30.07,36.46,41.56,45.23,48.46,51.38,53.66,55.69,57.6,59.15,60.7,62.17,63.79,65.42,66.68,67.92,69.19,70.46,71.59,72.58,73.63,74.52,75.35,76.17,76.97,5%
T5S48,65.61,21.55,48.24,9.3,9.23,9.04,9.24,9.27,9.27,9.29,9.35,9.44,9.59,9.82,10.2,10.73,11.46,12.54,14.36,18.04,23.63,30.3,36.69,41.79,45.47,48.7,51.62,53.89,55.93,57.84,59.34,60.93,62.47,64,65.63,66.9,68.11,69.39,70.65,71.77,72.79,73.83,74.72,75.54,76.32,77.08,5%
T5S49,65.78,21.46,48.21,9.21,9.15,9.02,9.15,9.18,9.18,9.2,9.25,9.35,9.5,9.74,10.12,10.62,11.34,12.4,14.21,17.86,23.42,30.09,36.47,41.59,45.25,48.51,51.43,53.7,55.71,57.67,59.2,60.76,62.24,63.81,65.44,66.72,67.98,69.22,70.52,71.63,72.69,73.73,74.63,75.38,76.19,76.96,5%
T5S50,65.63,21.56,48.25,9.24,9.2,9.06,9.21,9.26,9.28,9.29,9.33,9.42,9.55,9.79,10.15,10.64,11.33,12.38,14.15,17.77,23.28,29.9,36.26,41.35,45.01,48.25,51.19,53.48,55.46,57.43,58.94,60.49,61.99,63.54,65.15,66.4,67.64,68.9,70.18,71.31,72.34,73.36,74.26,75.09,75.85,76.56,5%
T7S01,65.48,21.21,47.89,9.31,9.24,9.05,9.21,9.29,9.28,9.3,9.34,9.43,9.53,9.72,10.06,10.62,11.4,12.51,14.36,17.99,23.49,30.03,36.31,41.31,44.94,48.11,50.94,53.2,55.19,57.05,58.55,60.08,61.53,63.07,64.67,65.89,67.11,68.36,69.61,70.69,71.72,72.73,73.6,74.38,75.17,75.85,7%
T7S02,65.52,20.98,47.89,9.34,9.32,9.07,9.22,9.29,9.27,9.28,9.32,9.41,9.53,9.73,10.12,10.69,11.52,12.69,14.58,18.18,23.64,30.14,36.37,41.34,44.93,48.07,50.89,53.12,55.14,56.99,58.47,59.99,61.37,63.02,64.61,65.83,67.05,68.3,69.56,70.66,71.73,72.75,73.62,74.44,75.17,75.9,7%
T7S03,65.62,20.99,48.07,9.35,9.29,9.05,9.25,9.28,9.26,9.28,9.32,9.4,9.53,9.73,10.12,10.7,11.52,12.68,14.58,18.22,23.74,30.29,36.55,41.53,45.13,48.26,51.11,53.32,55.32,57.18,58.65,60.17,61.6,63.22,64.81,66.04,67.28,68.48,69.76,70.85,71.89,72.91,73.79,74.57,75.36,76.12,7%
T7S04,65.98,20.68,48.39,9.46,9.41,9.16,9.34,9.34,9.31,9.32,9.37,9.45,9.59,9.83,10.27,10.89,11.74,12.93,14.9,18.63,24.25,30.88,37.16,42.15,45.71,48.81,51.61,53.78,55.76,57.58,59.03,60.53,61.93,63.48,65.04,66.23,67.46,68.64,69.92,70.92,71.97,72.99,73.86,74.65,75.37,76.1,7%
T7S05,65.82,20.93,48.19,9.37,9.33,9.15,9.29,9.32,9.3,9.32,9.37,9.46,9.58,9.8,10.21,10.8,11.65,12.81,14.73,18.39,23.95,30.55,36.84,41.84,45.44,48.59,51.42,53.64,55.67,57.52,58.98,60.47,61.91,63.48,65.04,66.25,67.48,68.69,69.94,71,72.04,73.05,73.93,74.7,75.42,76.16,7%
T7S06,65.95,20.73,48.37,9.42,9.34,9.1,9.28,9.33,9.3,9.31,9.36,9.45,9.58,9.82,10.24,10.86,11.72,12.93,14.86,18.57,24.19,30.81,37.1,42.09,45.66,48.77,51.57,53.76,55.73,57.59,59.04,60.53,61.97,63.51,65.06,66.26,67.49,68.71,69.94,71,72.02,73.04,73.92,74.69,75.38,76.06,7%
T7S07,65.73,20.96,48.18,9.3,9.25,9.15,9.23,9.27,9.24,9.27,9.31,9.41,9.54,9.77,10.17,10.77,11.61,12.8,14.68,18.32,23.84,30.4,36.68,41.7,45.3,48.45,51.29,53.51,55.52,57.39,58.87,60.36,61.81,63.41,64.99,66.21,67.44,68.65,69.92,70.99,72.03,73.05,73.94,74.7,75.44,76.21,7%
T7S08,65.76,20.8,48.28,9.32,9.26,9.06,9.2,9.26,9.22,9.24,9.29,9.38,9.51,9.75,10.17,10.79,11.66,12.86,14.79,18.44,23.97,30.5,36.76,41.74,45.34,48.45,51.27,53.5,55.45,57.32,58.8,60.3,61.72,63.31,64.89,66.11,67.36,68.56,69.81,70.86,71.9,72.93,73.82,74.59,75.35,76.03,7%
T7S09,65.8,20.88,48.24,9.33,9.28,9.08,9.25,9.29,9.26,9.28,9.32,9.42,9.57,9.78,10.2,10.8,11.66,12.84,14.75,18.4,23.94,30.54,36.82,41.81,45.42,48.58,51.37,53.6,55.57,57.43,58.91,60.42,61.85,63.41,64.98,66.21,67.46,68.66,69.9,70.99,72.01,73.01,73.9,74.68,75.38,76.11,7%
T7S10,65.79,20.86,48.38,9.34,9.27,9.03,9.15,9.21,9.19,9.19,9.24,9.34,9.49,9.74,10.17,10.79,11.65,12.84,14.75,18.41,23.94,30.52,36.79,41.78,45.39,48.52,51.34,53.57,55.58,57.43,58.88,60.41,61.85,63.42,65,66.23,67.48,68.72,69.94,71.01,72.04,73.06,73.93,74.73,75.5,76.24,7%
T7S11,65.79,20.99,48.37,9.33,9.3,9.1,9.18,9.22,9.2,9.22,9.27,9.36,9.5,9.75,10.17,10.77,11.62,12.8,14.71,18.34,23.87,30.45,36.76,41.79,45.42,48.59,51.45,53.66,55.65,57.56,59.02,60.55,61.97,63.54,65.12,66.36,67.61,68.8,70.07,71.13,72.14,73.13,74.01,74.82,75.53,76.28,7%
T7S12,65.78,20.85,48.36,9.36,9.32,9.07,9.21,9.24,9.19,9.2,9.25,9.35,9.49,9.74,10.19,10.8,11.67,12.86,14.75,18.41,23.94,30.51,36.78,41.78,45.38,48.5,51.33,53.56,55.55,57.4,58.89,60.43,61.78,63.43,65,66.21,67.44,68.67,69.92,71,72.05,73.04,73.93,74.74,75.51,76.21,7%
T7S13,65.71,20.85,48.31,9.36,9.3,9.01,9.13,9.2,9.17,9.18,9.23,9.33,9.47,9.7,10.16,10.78,11.65,12.85,14.75,18.37,23.86,30.39,36.66,41.65,45.26,48.39,51.22,53.43,55.41,57.31,58.77,60.27,61.71,63.31,64.9,66.13,67.38,68.57,69.87,70.92,71.98,73.02,73.89,74.66,75.45,76.17,7%
T7S14,65.69,21.15,48.3,9.27,9.22,9,9.11,9.2,9.18,9.2,9.25,9.35,9.49,9.73,10.13,10.69,11.49,12.64,14.51,18.15,23.69,30.29,36.61,41.65,45.3,48.49,51.33,53.58,55.56,57.43,58.94,60.46,61.93,63.46,65.02,66.25,67.49,68.76,69.99,71.03,72.1,73.11,73.99,74.81,75.59,76.28,7%
T7S15,65.76,20.88,48.4,9.28,9.2,9.06,9.16,9.19,9.17,9.18,9.23,9.32,9.47,9.72,10.16,10.77,11.65,12.87,14.77,18.4,23.9,30.45,36.72,41.72,45.34,48.5,51.33,53.56,55.58,57.41,58.91,60.42,61.84,63.43,65.03,66.25,67.47,68.69,69.96,71.04,72.11,73.11,74.02,74.8,75.57,76.32,7%
T7S16,65.62,21.09,48.28,9.25,9.2,8.91,9.17,9.18,9.15,9.16,9.21,9.31,9.45,9.69,10.09,10.68,11.51,12.67,14.54,18.16,23.67,30.21,36.51,41.51,45.16,48.33,51.17,53.41,55.43,57.31,58.77,60.33,61.75,63.34,64.94,66.16,67.39,68.63,69.92,70.96,72.02,73.01,73.92,74.71,75.46,76.16,7%
T7S17,65.7,20.93,48.39,9.31,9.28,9.06,9.11,9.17,9.13,9.14,9.19,9.3,9.44,9.69,10.13,10.74,11.58,12.76,14.67,18.31,23.82,30.36,36.63,41.63,45.24,48.4,51.23,53.45,55.46,57.33,58.83,60.36,61.74,63.4,64.99,66.22,67.47,68.72,69.96,71.06,72.11,73.12,74.01,74.8,75.59,76.41,7%
T7S18,65.67,21.04,48.29,9.26,9.21,8.96,9.16,9.18,9.16,9.18,9.24,9.34,9.48,9.72,10.12,10.71,11.54,12.7,14.59,18.22,23.74,30.29,36.58,41.63,45.25,48.39,51.24,53.47,55.48,57.35,58.83,60.38,61.79,63.37,64.95,66.18,67.41,68.65,69.92,70.99,72.05,73.08,73.95,74.74,75.51,76.28,7%
T7S19,65.56,21.09,48.28,9.23,9.18,8.97,9.08,9.13,9.1,9.12,9.17,9.27,9.41,9.65,10.08,10.68,11.5,12.67,14.55,18.13,23.58,30.11,36.38,41.4,45.02,48.19,51.07,53.29,55.34,57.17,58.73,60.27,61.76,63.31,64.95,66.19,67.42,68.68,69.98,70.99,72.07,73.13,74.03,74.83,75.58,76.27,7%
T7S20,65.61,21.15,48.43,9.19,9.11,8.92,9.07,9.11,9.08,9.09,9.15,9.25,9.4,9.63,10.05,10.64,11.46,12.62,14.5,18.1,23.6,30.18,36.47,41.51,45.16,48.34,51.2,53.46,55.47,57.33,58.87,60.38,61.83,63.4,64.98,66.21,67.46,68.72,69.98,71.04,72.11,73.12,74.02,74.77,75.53,76.34,7%
T7S21,65.58,21.07,48.29,9.24,9.2,8.92,9.08,9.13,9.11,9.13,9.18,9.27,9.42,9.65,10.08,10.67,11.51,12.68,14.56,18.15,23.61,30.14,36.42,41.44,45.06,48.22,51.09,53.34,55.32,57.2,58.74,60.28,61.73,63.33,64.93,66.17,67.41,68.66,69.94,71.01,72.05,73.08,73.96,74.81,75.56,76.33,7%
T7S22,65.64,21.25,48.49,9.17,9.09,9.02,9.01,9.09,9.08,9.1,9.15,9.25,9.4,9.63,10.04,10.63,11.45,12.59,14.45,18.06,23.57,30.16,36.48,41.56,45.23,48.43,51.29,53.54,55.58,57.48,58.95,60.52,61.97,63.57,65.17,66.4,67.64,68.89,70.17,71.25,72.31,73.33,74.18,74.97,75.77,76.53,7%
T7S23,65.7,21.03,48.56,9.22,9.17,8.96,9.07,9.1,9.06,9.08,9.14,9.24,9.4,9.65,10.06,10.68,11.52,12.69,14.6,18.23,23.75,30.32,36.64,41.66,45.31,48.48,51.32,53.53,55.53,57.43,58.91,60.43,61.89,63.46,65.05,66.29,67.52,68.74,70.03,71.08,72.16,73.17,74.08,74.86,75.58,76.37,7%
T7S24,65.63,21.24,48.45,9.19,9.13,8.92,9.07,9.1,9.08,9.11,9.16,9.26,9.4,9.65,10.05,10.63,11.45,12.58,14.46,18.07,23.56,30.15,36.48,41.55,45.2,48.4,51.29,53.55,55.55,57.42,58.96,60.51,61.99,63.55,65.16,66.39,67.62,68.86,70.13,71.22,72.28,73.31,74.21,74.98,75.72,76.49,7%
T7S25,65.6,21.19,48.48,9.18,9.12,8.95,9.04,9.09,9.05,9.08,9.13,9.23,9.38,9.61,10.03,10.61,11.41,12.56,14.44,18.04,23.56,30.14,36.48,41.52,45.17,48.34,51.22,53.47,55.45,57.34,58.82,60.34,61.79,63.4,65,66.24,67.48,68.71,69.99,71.05,72.12,73.17,74.09,74.89,75.67,76.36,7%
T7S26,65.65,21.1,48.54,9.22,9.17,8.88,9.06,9.09,9.06,9.07,9.12,9.23,9.38,9.62,10.05,10.64,11.48,12.65,14.54,18.15,23.66,30.24,36.54,41.57,45.22,48.39,51.26,53.49,55.5,57.39,58.88,60.38,61.81,63.42,65.01,66.26,67.51,68.74,70.01,71.06,72.08,73.1,73.97,74.79,75.54,76.17,7%
T7S27,65.61,21.28,48.58,9.16,9.11,8.94,8.99,9.05,9.02,9.04,9.09,9.19,9.34,9.6,10.02,10.61,11.42,12.56,14.43,18.02,23.52,30.1,36.44,41.51,45.19,48.39,51.28,53.55,55.59,57.48,58.95,60.58,61.96,63.59,65.19,66.42,67.68,68.91,70.16,71.25,72.28,73.3,74.19,74.97,75.69,76.48,7%
T7S28,65.65,21.19,48.53,9.19,9.15,8.95,9.04,9.09,9.06,9.09,9.14,9.24,9.39,9.62,10.04,10.63,11.46,12.64,14.5,18.11,23.6,30.18,36.52,41.57,45.23,48.44,51.3,53.55,55.59,57.47,58.97,60.47,61.92,63.54,65.14,66.38,67.61,68.86,70.13,71.22,72.26,73.26,74.15,74.93,75.69,76.4,7%
T7S29,65.99,20.92,48.7,9.25,9.19,9.05,9.14,9.18,9.15,9.18,9.24,9.35,9.51,9.76,10.2,10.81,11.66,12.86,14.8,18.5,24.1,30.75,37.09,42.15,45.77,48.93,51.78,54,55.98,57.83,59.33,60.87,62.3,63.85,65.45,66.68,67.93,69.14,70.41,71.46,72.5,73.5,74.37,75.21,75.95,76.68,7%
T7S30,65.51,21.31,48.56,9.15,9.09,8.82,8.95,9,8.99,9,9.06,9.16,9.3,9.54,9.95,10.55,11.36,12.5,14.36,17.94,23.4,29.95,36.27,41.37,45.02,48.21,51.12,53.38,55.38,57.32,58.83,60.37,61.82,63.42,65.02,66.28,67.54,68.78,70.09,71.11,72.19,73.24,74.15,74.93,75.71,76.47,7%
T7S31,65.55,21.05,48.46,9.12,9.06,8.96,8.99,9.05,9.02,9.04,9.1,9.2,9.35,9.59,10.02,10.62,11.49,12.68,14.56,18.14,23.59,30.11,36.39,41.4,45.01,48.19,51.04,53.29,55.33,57.2,58.69,60.24,61.68,63.29,64.9,66.15,67.38,68.67,69.97,71.02,72.05,73.13,74.03,74.84,75.61,76.4,7%
T7S32,65.81,21.07,48.69,9.2,9.15,8.99,9.06,9.1,9.08,9.1,9.16,9.27,9.41,9.66,10.09,10.7,11.56,12.77,14.68,18.31,23.83,30.44,36.78,41.83,45.48,48.67,51.52,53.78,55.82,57.67,59.18,60.75,62.2,63.78,65.39,66.64,67.9,69.13,70.39,71.49,72.55,73.59,74.48,75.26,76.05,76.78,7%
T7S33,65.8,21.17,48.71,9.13,9.05,8.91,9.04,9.07,9.05,9.08,9.14,9.25,9.4,9.65,10.08,10.67,11.52,12.69,14.6,18.24,23.77,30.38,36.73,41.81,45.48,48.7,51.55,53.82,55.82,57.7,59.25,60.79,62.23,63.8,65.4,66.65,67.89,69.17,70.45,71.5,72.54,73.56,74.46,75.26,76.01,76.78,7%
T7S34,65.73,21.18,48.74,9.11,9.02,8.96,8.98,9.05,9.03,9.04,9.1,9.21,9.36,9.61,10.03,10.62,11.44,12.62,14.5,18.13,23.68,30.3,36.67,41.75,45.41,48.58,51.44,53.69,55.71,57.61,59.09,60.6,62.05,63.64,65.25,66.47,67.71,68.96,70.25,71.32,72.38,73.39,74.26,75.09,75.87,76.58,7%
T7S35,66.1,20.96,48.99,9.25,9.2,8.95,9.11,9.14,9.12,9.14,9.2,9.31,9.47,9.72,10.16,10.78,11.65,12.87,14.8,18.52,24.18,30.88,37.27,42.37,46.01,49.18,52,54.24,56.23,58.09,59.55,61.1,62.49,64.06,65.65,66.87,68.1,69.33,70.55,71.58,72.61,73.64,74.51,75.33,76.1,76.87,7%
T7S36,66.14,20.93,48.87,9.24,9.17,8.99,9.16,9.19,9.16,9.2,9.26,9.37,9.52,9.77,10.23,10.86,11.73,12.97,14.91,18.62,24.24,30.92,37.3,42.38,46.02,49.18,52.05,54.28,56.28,58.16,59.65,61.19,62.59,64.19,65.78,67.01,68.26,69.46,70.73,71.8,72.84,73.86,74.75,75.5,76.25,77.03,7%
T7S37,65.55,21.39,48.62,9.13,9.07,8.75,8.99,9.01,8.98,9.01,9.06,9.16,9.3,9.55,9.97,10.55,11.35,12.5,14.34,17.92,23.39,29.97,36.32,41.41,45.12,48.35,51.23,53.53,55.55,57.44,58.98,60.56,61.97,63.6,65.2,66.45,67.7,68.95,70.26,71.35,72.39,73.4,74.26,75.09,75.83,76.6,7%
T7S38,65.66,21.31,48.84,9.08,9.02,8.85,8.96,8.99,8.96,8.98,9.04,9.15,9.29,9.54,9.95,10.54,11.35,12.49,14.36,17.99,23.54,30.18,36.56,41.64,45.33,48.56,51.41,53.66,55.69,57.57,59.08,60.63,62.06,63.65,65.26,66.49,67.74,68.94,70.22,71.33,72.41,73.41,74.28,75.12,75.89,76.62,7%
